Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.801,-0.089,-0.598%,889276021.00,United States,2017,110911,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.29,-0.01,-0.088%,126492494.00,United States,1989,4028,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$60.81,0.55,0.913%,8462201811.00,United States,1992,876442,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.825,-0.005,-0.039%,6048478945.00,South Korea,,136653,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.105,3.435,7.521%,2814574512.00,,2019,117122,,
KTF,DWS Municipal Income Trust,$11.00,-0.02,-0.181%,434510307.00,United States,1988,8292,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.87,0.0085,0.027%,0.00,United States,,446,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.266,-0.214,-0.68%,0.00,United States,,205,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.89,-0.08,-2.015%,115014552.00,,2021,15618,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.23,0.29,1.322%,3096288700.00,United States,,54150,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,146961850.00,,2021,7500,,
KWR,Quaker Houghton Common Stock,$203.795,-0.105,-0.051%,3646805552.00,United States,,4367,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.36,0.10,1.211%,1057101551.00,United States,2004,234470,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$59.37,0.72,1.228%,15061243540.00,United States,,92731,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.8499,-0.4601,-1.818%,2986957980.00,Canada,,1506815,,
LAD,Lithia Motors Inc. Common Stock,$282.235,-0.295,-0.104%,8545951899.00,United States,,59317,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.59,0.04,0.346%,1454093778.00,,2014,120242,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.4502,-0.0198,-4.213%,22464030.00,,2018,51129,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$30.99,-0.19,-0.609%,1785792304.00,United States,2021,50788,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.79,1.15,2.762%,4401975935.00,Bermuda,2005,130539,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.64,0.08,0.637%,2296891769.00,United States,2018,514703,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.615,-5.885,-26.156%,1659387453.00,United States,2014,14323094,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$1.41,-0.04,-2.759%,61058854.00,United States,,33510,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$117.80,-0.48,-0.406%,2977102503.00,United States,,17487,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.70,-0.18,-1.822%,278875000.00,,2021,2592,,
LDI,loanDepot Inc. Class A Common Stock,$4.54,-0.11,-2.366%,612891338.00,,2021,168499,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.95,-2.84,-3.028%,12763864428.00,United States,,416641,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$24.55,0.07,0.286%,711162608.00,United States,2012,26883,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$169.85,-1.40,-0.818%,10125872886.00,United States,,140275,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,450413137.00,United States,2020,8910,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$38.48,0.02,0.052%,5132354579.00,United States,,420881,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.74,-0.0003,-0.041%,101248725.00,,2014,1657,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$93.08,-0.07,-0.075%,28805775509.00,United States,,1231772,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.76,0.00,0.00%,483263405.00,United States,1987,61810,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$7.71,-0.11,-1.407%,1460795289.00,Canada,2021,229817,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.5178,2.1978,10.816%,9074434103.00,United States,2019,4371267,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.82,-0.02,-0.226%,49858939620.00,China,2003,154245,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.235,-0.085,-0.521%,944444516.00,United States,2020,73301,,
LFT,Lument Finance Trust Inc. Common Stock,$3.1894,0.0494,1.573%,79568778.00,United States,2013,16909,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.25,0.2475,0.952%,,United States,,221,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.0802,0.1902,1.007%,248226934.00,United States,2004,10083,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,836625000.00,,2021,4295,,
LH,Laboratory Corporation of America Holdings Common Stock,$267.62,0.82,0.307%,25611234000.00,United States,,197477,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.7159,-0.0041,-0.042%,455432813.00,,2021,1568,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$220.985,-1.645,-0.739%,43362885267.00,United States,,604063,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.29,0.26,3.698%,1189578956.00,,2021,919164,,
LII,Lennox International Inc. Common Stock,$276.47,1.34,0.487%,10117879973.00,United States,1999,35000,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$312.53,3.60,1.165%,160188730079.00,,2018,628747,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.1212,0.0012,0.107%,125322776.00,China,2013,44634,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.02,0.00,0.00%,407816396.00,United States,2007,61591,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$241.36,3.50,1.471%,230883139974.00,United States,,504760,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.375,0.815,2.854%,1810779957.00,United States,2020,1341411,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$390.18,-1.06,-0.271%,106256519597.00,United States,,854725,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$70.49,0.87,1.25%,12738155347.00,United States,,374127,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.87,0.02,0.412%,483064655.00,Brazil,,19993,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,216703125.00,United States,2021,4,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$125.39,0.89,0.715%,1375828233.00,United States,,6289,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,248230000.00,,2021,405,,
LOCL,Local Bounti Corporation Common Stock,$4.94,0.12,2.49%,426554921.00,,2021,15624,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.705,0.00,0.00%,306920625.00,,2021,12,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.59,-0.03,-0.534%,657884970.00,Argentina,2017,12238,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$228.195,0.095,0.042%,153745739794.00,United States,,1174087,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.02,0.30,2.56%,482487199.00,,2014,118468,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$67.9658,-1.7442,-2.502%,1160220384.00,United States,2011,208210,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.15,-0.65,-7.386%,5832395910.00,South Korea,2004,559000,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$65.01,0.54,0.838%,5720175422.00,United States,,309453,,
LRN,Stride Inc. Common Stock,$33.72,-0.04,-0.118%,1442094439.00,United States,,361732,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$133.19,1.42,1.078%,10924399899.00,United States,,64140,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$28.47,-0.62,-2.131%,4217014351.00,,,342557,,
LTC,LTC Properties Inc. Common Stock,$35.73,0.32,0.904%,1406834592.00,United States,,52113,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.96,-0.36,-2.35%,2888176852.00,,2021,75917,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.925,0.185,0.851%,3542532226.00,United States,2018,529870,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.41,0.00,0.00%,10858747939.00,China,2020,1983484,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.84,0.02,0.709%,88094622.00,United States,,759,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.065,0.045,0.374%,12353283113.00,United States,,2319228,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$44.05,0.34,0.778%,26074071903.00,United States,,3174166,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.615,-0.505,-1.145%,33321413033.00,United States,2004,3239491,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$64.57,0.85,1.334%,9375796452.00,,2016,173666,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.42,0.16,1.122%,4078227369.00,United States,,375500,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$59.0561,0.00,0.00%,,United States,,12,,
LXU,LSB Industries Inc. Common Stock,$9.93,0.07,0.71%,882027037.00,United States,,30880,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.14,2.11,2.268%,31661064432.00,Netherlands,,830738,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.775,0.005,0.181%,49271923985.00,United Kingdom,,5820596,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$104.92,0.19,0.181%,23571326885.00,United States,,307652,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.78,0.51,1.533%,1483139883.00,United States,,61339,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$26.27,0.26,1.00%,7861807558.00,United States,,4318197,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$350.24,5.58,1.619%,344130902025.00,United States,2006,2219443,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$201.05,2.06,1.035%,23148559839.00,United States,1994,118443,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.00,-0.1898,-0.31%,,United States,,1626,,
MAC,Macerich Company (The) Common Stock,$17.20,0.02,0.116%,3664247752.00,United States,1994,761189,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,34,,
MAIN,Main Street Capital Corporation Common Stock,$43.42,0.56,1.307%,3021302153.00,United States,2007,86194,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$103.55,0.77,0.749%,5616540920.00,United States,,45113,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.40,0.19,1.438%,2184237024.00,United Kingdom,2012,81172,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$62.65,0.31,0.497%,15292081436.00,United States,,437878,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$96.94,2.23,2.355%,4074578881.00,United States,,178759,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.80,0.02,0.186%,258275941.00,United States,,14605,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.05,-0.02,-0.142%,553604142.00,,2020,24737,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$25.77,-0.20,-0.77%,1872511027.00,,,161250,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.965,-0.005,-0.05%,498250000.00,,2021,137229,,
MBI,MBIA Inc. Common Stock,$13.42,0.44,3.39%,730131929.00,United States,1987,148344,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,,2021,48650,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.34,0.16,2.228%,6337932109.00,Russia,,1694044,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.37,0.44,0.816%,3578077086.00,,2014,101183,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.47,0.04,0.277%,497850725.00,United States,1992,19894,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$102.65,0.93,0.914%,1149440312.00,,2017,47805,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.385,0.535,0.214%,187099046239.00,United States,,2091110,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$9.41,-0.11,-1.155%,1905808382.00,,2021,16447,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.7697,-0.0703,-0.444%,319521230.00,United States,,852,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$253.545,6.575,2.662%,38711799778.00,United States,,255599,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.6338,0.0638,0.843%,159988364.00,United States,2004,7629,,
MCO,Moody's Corporation Common Stock,$330.85,6.31,1.944%,61505015000.00,United States,,172988,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.96,0.09,1.144%,354139700.00,United States,1989,29505,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.58,-0.06,-0.361%,520936355.00,United States,,19891,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.48,0.11,0.672%,4900183421.00,,2021,187480,,
MCY,Mercury General Corporation Common Stock,$54.65,0.41,0.756%,3026013564.00,United States,,24178,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.11,-0.01,-0.04%,2170821396.00,United States,,26485,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$47.62,0.62,1.319%,3365752457.00,United States,,124524,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,334650000.00,,2021,13068,,
MDT,Medtronic plc. Ordinary Shares,$105.36,1.27,1.22%,141662608122.00,United States,,1154786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.15,0.14,0.483%,5927674071.00,United States,,141318,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.143,0.0808,0.31%,0.00,,2021,765,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$11.92,-0.12,-0.997%,243605690.00,,2019,8026,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$191.05,1.07,0.563%,2219281315.00,United States,,23451,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$43.21,-0.76,-1.728%,1274323394.00,United States,2020,73074,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.98,0.48,2.462%,0.00,,2021,19400,,
MEI,Methode Electronics Inc. Common Stock,$43.27,-0.64,-1.458%,1612625519.00,United States,,45220,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.46,0.32,1.224%,,United States,,1228,,
MET,MetLife Inc. Common Stock,$66.82,0.76,1.15%,56206324096.00,United States,2000,1044608,Finance,Life Insurance
